t,src_ip,src_port,dst_ip,dst_port,cwnd,ssthresh,srtt_us,retrans,inflight,bytes_acked,ca_state
7.107700,127.0.0.1,44512,127.0.0.1,5201,68,51,39,42,3,18845138982,Open
7.107740,127.0.0.1,44512,127.0.0.1,5201,68,51,37,42,3,18845270054,Open
7.107781,127.0.0.1,44512,127.0.0.1,5201,68,51,36,42,3,18845401126,Open
7.107821,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18845532198,Open
7.107880,127.0.0.1,44512,127.0.0.1,5201,68,51,34,42,3,18845663270,Open
7.108066,127.0.0.1,44512,127.0.0.1,5201,68,51,36,42,3,18845794342,Open
7.108111,127.0.0.1,44512,127.0.0.1,5201,68,51,36,42,3,18845925414,Open
7.108153,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18846056486,Open
7.108193,127.0.0.1,44512,127.0.0.1,5201,68,51,34,42,3,18846187558,Open
7.108233,127.0.0.1,44512,127.0.0.1,5201,68,51,33,42,3,18846318630,Open
7.108273,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18846449702,Open
7.108313,127.0.0.1,44512,127.0.0.1,5201,68,51,31,42,3,18846580774,Open
7.108354,127.0.0.1,44512,127.0.0.1,5201,68,51,31,42,3,18846711846,Open
7.108393,127.0.0.1,44512,127.0.0.1,5201,68,51,31,42,3,18846842918,Open
7.108434,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18846973990,Open
7.108474,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18847105062,Open
7.108514,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18847236134,Open
7.108554,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18847367206,Open
7.108737,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18847498278,Open
7.108781,127.0.0.1,44512,127.0.0.1,5201,68,51,46,42,3,18847629350,Open
7.108821,127.0.0.1,44512,127.0.0.1,5201,68,51,44,42,3,18847760422,Open
7.108923,127.0.0.1,44512,127.0.0.1,5201,68,51,42,42,3,18847891494,Open
7.108966,127.0.0.1,44512,127.0.0.1,5201,68,51,41,42,3,18848022566,Open
7.109018,127.0.0.1,44512,127.0.0.1,5201,68,51,39,42,3,18848153638,Open
7.109133,127.0.0.1,44512,127.0.0.1,5201,68,51,39,42,3,18848284710,Open
7.109177,127.0.0.1,44512,127.0.0.1,5201,68,51,38,42,3,18848415782,Open
7.109228,127.0.0.1,44512,127.0.0.1,5201,68,51,37,42,3,18848546854,Open
7.109282,127.0.0.1,44512,127.0.0.1,5201,68,51,37,42,3,18848677926,Open
7.109332,127.0.0.1,44512,127.0.0.1,5201,68,51,36,42,3,18848808998,Open
7.109659,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18848940070,Open
7.109705,127.0.0.1,44512,127.0.0.1,5201,68,51,39,42,3,18849071142,Open
7.109752,127.0.0.1,44512,127.0.0.1,5201,68,51,38,42,3,18849202214,Open
7.109817,127.0.0.1,44512,127.0.0.1,5201,68,51,37,42,3,18849333286,Open
7.109888,127.0.0.1,44512,127.0.0.1,5201,68,51,38,42,3,18849464358,Open
7.109938,127.0.0.1,44512,127.0.0.1,5201,68,51,39,42,3,18849595430,Open
7.109988,127.0.0.1,44512,127.0.0.1,5201,68,51,38,42,3,18849726502,Open
7.110038,127.0.0.1,44512,127.0.0.1,5201,68,51,37,42,3,18849857574,Open
7.110092,127.0.0.1,44512,127.0.0.1,5201,68,51,36,42,3,18849988646,Open
7.110146,127.0.0.1,44512,127.0.0.1,5201,68,51,36,42,3,18850119718,Open
7.110199,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18850250790,Open
7.110249,127.0.0.1,44512,127.0.0.1,5201,68,51,34,42,3,18850381862,Open
7.110302,127.0.0.1,44512,127.0.0.1,5201,68,51,34,42,3,18850512934,Open
7.110343,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18850644006,Open
7.110385,127.0.0.1,44512,127.0.0.1,5201,68,51,34,42,3,18850775078,Open
7.110652,127.0.0.1,44512,127.0.0.1,5201,68,51,33,42,3,18850906150,Open
7.110725,127.0.0.1,44512,127.0.0.1,5201,68,51,61,42,3,18851037222,Open
7.110789,127.0.0.1,44512,127.0.0.1,5201,68,51,60,42,3,18851168294,Open
7.110839,127.0.0.1,44512,127.0.0.1,5201,68,51,58,42,3,18851299366,Open
7.110902,127.0.0.1,44512,127.0.0.1,5201,68,51,54,42,3,18851430438,Open
7.110986,127.0.0.1,44512,127.0.0.1,5201,68,51,54,42,3,18851561510,Open
7.111026,127.0.0.1,44512,127.0.0.1,5201,68,51,51,42,3,18851692582,Open
7.111082,127.0.0.1,44512,127.0.0.1,5201,68,51,48,42,3,18851823654,Open
7.111124,127.0.0.1,44512,127.0.0.1,5201,68,51,45,42,3,18851954726,Open
7.111171,127.0.0.1,44512,127.0.0.1,5201,68,51,43,42,3,18852085798,Open
7.111219,127.0.0.1,44512,127.0.0.1,5201,68,51,41,42,3,18852216870,Open
7.111266,127.0.0.1,44512,127.0.0.1,5201,68,51,40,42,3,18852347942,Open
7.111313,127.0.0.1,44512,127.0.0.1,5201,68,51,39,42,3,18852479014,Open
7.111361,127.0.0.1,44512,127.0.0.1,5201,68,51,37,42,3,18852610086,Open
7.111407,127.0.0.1,44512,127.0.0.1,5201,68,51,36,42,3,18852741158,Open
7.111454,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18852872230,Open
7.111502,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18853003302,Open
7.111552,127.0.0.1,44512,127.0.0.1,5201,68,51,34,42,3,18853134374,Open
7.111602,127.0.0.1,44512,127.0.0.1,5201,68,51,33,42,3,18853265446,Open
7.111650,127.0.0.1,44512,127.0.0.1,5201,68,51,33,42,3,18853396518,Open
7.111698,127.0.0.1,44512,127.0.0.1,5201,68,51,33,42,3,18853527590,Open
7.111746,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18853658662,Open
7.111805,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18853789734,Open
7.112026,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18853920806,Open
7.112089,127.0.0.1,44512,127.0.0.1,5201,68,51,48,42,3,18854051878,Open
7.112141,127.0.0.1,44512,127.0.0.1,5201,68,51,48,42,3,18854182950,Open
7.112287,127.0.0.1,44512,127.0.0.1,5201,68,51,46,42,3,18854314022,Open
7.112329,127.0.0.1,44512,127.0.0.1,5201,68,51,47,42,3,18854445094,Open
7.112372,127.0.0.1,44512,127.0.0.1,5201,68,51,45,42,3,18854576166,Open
7.112424,127.0.0.1,44512,127.0.0.1,5201,68,51,43,42,3,18854707238,Open
7.112613,127.0.0.1,44512,127.0.0.1,5201,68,51,42,42,3,18854838310,Open
7.112621,127.0.0.1,44512,127.0.0.1,5201,68,51,59,42,1,18854969276,Open
7.112666,127.0.0.1,44512,127.0.0.1,5201,68,51,54,42,3,18854969382,Open
7.112758,127.0.0.1,44512,127.0.0.1,5201,68,51,51,42,3,18855100454,Open
7.112830,127.0.0.1,44512,127.0.0.1,5201,68,51,50,42,3,18855231526,Open
7.112916,127.0.0.1,44512,127.0.0.1,5201,68,51,50,42,3,18855362598,Open
7.112958,127.0.0.1,44512,127.0.0.1,5201,68,51,48,42,3,18855493670,Open
7.113058,127.0.0.1,44512,127.0.0.1,5201,68,51,46,42,3,18855624742,Open
7.113110,127.0.0.1,44512,127.0.0.1,5201,68,51,47,42,3,18855755814,Open
7.113293,127.0.0.1,44512,127.0.0.1,5201,68,51,45,42,3,18855886886,Open
7.113352,127.0.0.1,44512,127.0.0.1,5201,68,51,61,42,3,18856017958,Open
7.113399,127.0.0.1,44512,127.0.0.1,5201,68,51,58,42,3,18856149030,Open
7.113445,127.0.0.1,44512,127.0.0.1,5201,68,51,54,42,3,18856280102,Open
7.113490,127.0.0.1,44512,127.0.0.1,5201,68,51,51,42,3,18856411174,Open
7.113534,127.0.0.1,44512,127.0.0.1,5201,68,51,49,42,3,18856542246,Open
7.113754,127.0.0.1,44512,127.0.0.1,5201,68,51,47,42,3,18856673318,Open
7.113763,127.0.0.1,44512,127.0.0.1,5201,68,51,67,42,1,18856804284,Open
7.113821,127.0.0.1,44512,127.0.0.1,5201,68,51,61,42,3,18856804390,Open
7.113869,127.0.0.1,44512,127.0.0.1,5201,68,51,59,42,3,18856935462,Open
7.113909,127.0.0.1,44512,127.0.0.1,5201,68,51,55,42,3,18857066534,Open
7.113947,127.0.0.1,44512,127.0.0.1,5201,68,51,51,42,3,18857197606,Open
7.113985,127.0.0.1,44512,127.0.0.1,5201,68,51,48,42,3,18857328678,Open
7.114023,127.0.0.1,44512,127.0.0.1,5201,68,51,45,42,3,18857459750,Open
7.114061,127.0.0.1,44512,127.0.0.1,5201,68,51,43,42,3,18857590822,Open
7.114099,127.0.0.1,44512,127.0.0.1,5201,68,51,41,42,3,18857721894,Open
7.114137,127.0.0.1,44512,127.0.0.1,5201,68,51,39,42,3,18857852966,Open
7.114175,127.0.0.1,44512,127.0.0.1,5201,68,51,37,42,3,18857984038,Open
7.114213,127.0.0.1,44512,127.0.0.1,5201,68,51,36,42,3,18858115110,Open
7.114251,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18858246182,Open
7.114289,127.0.0.1,44512,127.0.0.1,5201,68,51,34,42,3,18858377254,Open
7.114327,127.0.0.1,44512,127.0.0.1,5201,68,51,33,42,3,18858508326,Open
7.114361,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18858639398,Open
7.114396,127.0.0.1,44512,127.0.0.1,5201,68,51,31,42,3,18858770470,Open
7.114430,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18858901542,Open
7.114464,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18859032614,Open
7.114627,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18859163686,Open
7.114679,127.0.0.1,44512,127.0.0.1,5201,68,51,44,42,3,18859294758,Open
7.114736,127.0.0.1,44512,127.0.0.1,5201,68,51,42,42,3,18859425830,Open
7.114773,127.0.0.1,44512,127.0.0.1,5201,68,51,41,42,3,18859556902,Open
7.114808,127.0.0.1,44512,127.0.0.1,5201,68,51,39,42,3,18859687974,Open
7.114842,127.0.0.1,44512,127.0.0.1,5201,68,51,37,42,3,18859819046,Open
7.114877,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18859950118,Open
7.114911,127.0.0.1,44512,127.0.0.1,5201,68,51,34,42,3,18860081190,Open
7.114946,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18860212262,Open
7.114980,127.0.0.1,44512,127.0.0.1,5201,68,51,31,42,3,18860343334,Open
7.115014,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18860474406,Open
7.115049,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18860605478,Open
7.115083,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18860736550,Open
7.115117,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18860867622,Open
7.115152,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18860998694,Open
7.115186,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18861129766,Open
7.115221,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18861260838,Open
7.115255,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18861391910,Open
7.115289,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18861522982,Open
7.115323,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18861654054,Open
7.115358,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18861785126,Open
7.115392,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18861916198,Open
7.115426,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18862047270,Open
7.115460,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18862178342,Open
7.115494,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18862309414,Open
7.115528,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18862440486,Open
7.115563,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18862571558,Open
7.115597,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18862702630,Open
7.115632,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18862833702,Open
7.115690,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18862964774,Open
7.115768,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18863095846,Open
7.115808,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18863226918,Open
7.115842,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18863357990,Open
7.115878,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18863489062,Open
7.115916,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18863620134,Open
7.115951,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18863751206,Open
7.115985,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18863882278,Open
7.116019,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18864013350,Open
7.116054,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18864144422,Open
7.116088,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18864275494,Open
7.116123,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18864406566,Open
7.116157,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18864537638,Open
7.116191,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18864668710,Open
7.116225,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18864799782,Open
7.116260,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18864930854,Open
7.116295,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18865061926,Open
7.116330,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18865192998,Open
7.116374,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18865324070,Open
7.116408,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18865455142,Open
7.116447,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18865586214,Open
7.116482,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18865717286,Open
7.116516,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18865848358,Open
7.116550,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18865979430,Open
7.116584,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18866110502,Open
7.116619,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18866241574,Open
7.116670,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18866372646,Open
7.116712,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18866503718,Open
7.116755,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18866634790,Open
7.116791,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18866765862,Open
7.116829,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18866896934,Open
7.116867,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18867028006,Open
7.116905,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18867159078,Open
7.116943,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18867290150,Open
7.116981,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18867421222,Open
7.117019,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18867552294,Open
7.117057,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18867683366,Open
7.117094,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18867814438,Open
7.117132,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18867945510,Open
7.117170,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18868076582,Open
7.117208,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18868207654,Open
7.117246,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18868338726,Open
7.117283,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18868469798,Open
7.117321,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18868600870,Open
7.117359,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18868731942,Open
7.117397,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18868863014,Open
7.117434,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18868994086,Open
7.117472,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18869125158,Open
7.117510,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18869256230,Open
7.117548,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18869387302,Open
7.117585,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18869518374,Open
7.117673,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18869649446,Open
7.117723,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18869780518,Open
7.118341,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18869911590,Open
7.118572,127.0.0.1,44512,127.0.0.1,5201,68,51,103,42,3,18870042662,Open
7.118798,127.0.0.1,44512,127.0.0.1,5201,68,51,94,42,3,18870173734,Open
7.119098,127.0.0.1,44512,127.0.0.1,5201,68,51,102,42,11,18870304806,Open
7.119167,127.0.0.1,44512,127.0.0.1,5201,68,51,119,42,1,18870959742,Open
7.119278,127.0.0.1,44512,127.0.0.1,5201,68,51,112,42,3,18870960166,Open
7.119318,127.0.0.1,44512,127.0.0.1,5201,68,51,101,42,3,18871091238,Open
7.119359,127.0.0.1,44512,127.0.0.1,5201,68,51,92,42,3,18871222310,Open
7.119400,127.0.0.1,44512,127.0.0.1,5201,68,51,83,42,3,18871353382,Open
7.119435,127.0.0.1,44512,127.0.0.1,5201,68,51,76,42,3,18871484454,Open
7.120143,127.0.0.1,44512,127.0.0.1,5201,68,51,69,42,65,18871615526,Open
7.120440,127.0.0.1,44512,127.0.0.1,5201,68,51,144,42,1,18875806544,Open
7.120479,127.0.0.1,44512,127.0.0.1,5201,68,51,128,42,3,18875809830,Open
7.120519,127.0.0.1,44512,127.0.0.1,5201,68,51,115,42,3,18875940902,Open
7.120581,127.0.0.1,44512,127.0.0.1,5201,68,51,104,42,3,18876071974,Open
7.120628,127.0.0.1,44512,127.0.0.1,5201,68,51,97,42,3,18876203046,Open
7.120668,127.0.0.1,44512,127.0.0.1,5201,68,51,89,42,3,18876334118,Open
7.120784,127.0.0.1,44512,127.0.0.1,5201,68,51,81,42,3,18876465190,Open
7.120835,127.0.0.1,44512,127.0.0.1,5201,68,51,81,42,3,18876596262,Open
7.120886,127.0.0.1,44512,127.0.0.1,5201,68,51,75,42,3,18876727334,Open
7.120937,127.0.0.1,44512,127.0.0.1,5201,68,51,69,42,3,18876858406,Open
7.120988,127.0.0.1,44512,127.0.0.1,5201,68,51,64,42,3,18876989478,Open
7.121038,127.0.0.1,44512,127.0.0.1,5201,68,51,60,42,3,18877120550,Open
7.121088,127.0.0.1,44512,127.0.0.1,5201,68,51,56,42,3,18877251622,Open
7.121136,127.0.0.1,44512,127.0.0.1,5201,68,51,53,42,3,18877382694,Open
7.121183,127.0.0.1,44512,127.0.0.1,5201,68,51,50,42,3,18877513766,Open
7.121230,127.0.0.1,44512,127.0.0.1,5201,68,51,48,42,3,18877644838,Open
7.121277,127.0.0.1,44512,127.0.0.1,5201,68,51,45,42,3,18877775910,Open
7.121328,127.0.0.1,44512,127.0.0.1,5201,68,51,44,42,3,18877906982,Open
7.121375,127.0.0.1,44512,127.0.0.1,5201,68,51,42,42,3,18878038054,Open
7.121420,127.0.0.1,44512,127.0.0.1,5201,68,51,40,42,3,18878169126,Open
7.121488,127.0.0.1,44512,127.0.0.1,5201,68,51,39,42,3,18878300198,Open
7.121548,127.0.0.1,44512,127.0.0.1,5201,68,51,38,42,3,18878431270,Open
7.121597,127.0.0.1,44512,127.0.0.1,5201,68,51,39,42,3,18878562342,Open
7.121635,127.0.0.1,44512,127.0.0.1,5201,68,51,38,42,3,18878693414,Open
7.121669,127.0.0.1,44512,127.0.0.1,5201,68,51,36,42,3,18878824486,Open
7.121703,127.0.0.1,44512,127.0.0.1,5201,68,51,34,42,3,18878955558,Open
7.121737,127.0.0.1,44512,127.0.0.1,5201,68,51,33,42,3,18879086630,Open
7.121837,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18879217702,Open
7.121873,127.0.0.1,44512,127.0.0.1,5201,68,51,39,42,3,18879348774,Open
7.121907,127.0.0.1,44512,127.0.0.1,5201,68,51,37,42,3,18879479846,Open
7.121941,127.0.0.1,44512,127.0.0.1,5201,68,51,35,42,3,18879610918,Open
7.121975,127.0.0.1,44512,127.0.0.1,5201,68,51,34,42,3,18879741990,Open
7.122009,127.0.0.1,44512,127.0.0.1,5201,68,51,32,42,3,18879873062,Open
7.122043,127.0.0.1,44512,127.0.0.1,5201,68,51,31,42,3,18880004134,Open
7.122077,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18880135206,Open
7.122111,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18880266278,Open
7.122146,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18880397350,Open
7.122180,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18880528422,Open
7.122214,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18880659494,Open
7.122248,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18880790566,Open
7.122282,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18880921638,Open
7.122336,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18881052710,Open
7.122371,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18881183782,Open
7.122405,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18881314854,Open
7.122439,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18881445926,Open
7.122473,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18881576998,Open
7.122526,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18881708070,Open
7.122567,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18881839142,Open
7.122644,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18881970214,Open
7.122680,127.0.0.1,44512,127.0.0.1,5201,68,51,33,42,3,18882101286,Open
7.122714,127.0.0.1,44512,127.0.0.1,5201,68,51,31,42,3,18882232358,Open
7.122751,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18882363430,Open
7.122787,127.0.0.1,44512,127.0.0.1,5201,68,51,30,42,3,18882494502,Open
7.122822,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18882625574,Open
7.122858,127.0.0.1,44512,127.0.0.1,5201,68,51,29,42,3,18882756646,Open
7.122893,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18882887718,Open
7.122929,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18883018790,Open
7.122965,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18883149862,Open
7.123000,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18883280934,Open
7.123036,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18883412006,Open
7.123072,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18883543078,Open
7.123108,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18883674150,Open
7.123144,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18883805222,Open
7.123179,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18883936294,Open
7.123215,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18884067366,Open
7.123251,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18884198438,Open
7.123287,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18884329510,Open
7.123323,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18884460582,Open
7.123359,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18884591654,Open
7.123394,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18884722726,Open
7.123430,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18884853798,Open
7.123466,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18884984870,Open
7.123533,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18885115942,Open
7.123594,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18885247014,Open
7.123645,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18885378086,Open
7.123682,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18885509158,Open
7.123718,127.0.0.1,44512,127.0.0.1,5201,68,51,28,42,3,18885640230,Open
7.123754,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18885771302,Open
7.123789,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18885902374,Open
7.123825,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18886033446,Open
7.123861,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18886164518,Open
7.123897,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18886295590,Open
7.123931,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18886426662,Open
7.123966,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18886557734,Open
7.124001,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18886688806,Open
7.124035,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18886819878,Open
7.124071,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18886950950,Open
7.124105,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18887082022,Open
7.124140,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18887213094,Open
7.124175,127.0.0.1,44512,127.0.0.1,5201,68,51,25,42,3,18887344166,Open
7.124209,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18887475238,Open
7.124244,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18887606310,Open
7.124279,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18887737382,Open
7.124314,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18887868454,Open
7.124348,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18887999526,Open
7.124383,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18888130598,Open
7.124418,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18888261670,Open
7.124467,127.0.0.1,44512,127.0.0.1,5201,68,51,24,42,3,18888392742,Open
7.124687,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18888523814,Open
7.124730,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18888654886,Open
7.124775,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18888785958,Open
7.124821,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18888917030,Open
7.124865,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18889048102,Open
7.124907,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18889179174,Open
7.124948,127.0.0.1,44512,127.0.0.1,5201,68,51,27,42,3,18889310246,Open
7.124993,127.0.0.1,44512,127.0.0.1,5201,68,51,26,42,3,18889441318,Open
7.125388,127.0.0.1,44512,127.0.0.1,5201,68,51,27,43,3,18889572390,Open
